Slate ID,Entry Name,Entry ID,Previous Picks,"Day 1 (Round of 64), Pick 1","Day 1 (Round of 64), Pick 2","Day 2 (Round of 64), Pick 1","Day 2 (Round of 64), Pick 2",Day 3 (Round of 32),Day 4 (Round of 32),Day 5 (Round of 16),Pick 1,Pick Objective,Instructions,Team Name,Team ID,Game Info
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 55,019d02bb-f2a5-457d-a9d7-f6251208c055,NA,Nebraska,Michigan State,Iowa State,Purdue,Arkansas,Arizona,Iowa,be1331a5-4ca1-4f47-a4d6-0aefbe24deca,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 68,019d02bb-f2a5-46c7-9d2e-6293d45f07bc,NA,Louisville,Houston,Virginia,Arizona,Duke,St. John's,Illinois,b46ec7e5-fa6c-451f-945e-5e535024bcc4,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 69,019d02bb-f2a5-46ef-83f7-2583c6e536e1,NA,Houston,Louisville,Arizona,Virginia,Arkansas,St. John's,Illinois,b46ec7e5-fa6c-451f-945e-5e535024bcc4,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 70,019d02bb-f2a5-471c-9f93-544e53a9a9cc,NA,Louisville,Houston,Iowa State,Purdue,Michigan,Arizona,Illinois,be1331a5-4ca1-4f47-a4d6-0aefbe24deca,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 71,019d02bb-f2a5-472f-a290-b2ef021c2093,NA,Louisville,Houston,Tennessee,Arizona,Duke,St. John's,Illinois,b46ec7e5-fa6c-451f-945e-5e535024bcc4,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 75,019d02bb-f2a5-47b5-bdac-804d67a79b96,NA,Louisville,Houston,Arizona,Iowa State,Duke,St. John's,Illinois,1e4ab2a3-cec8-4ebd-96a2-7d62e9e1a24e,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 76,019d02bb-f2a5-47e6-820e-3d398f591c4d,NA,Houston,Louisville,Arizona,Virginia,Arkansas,UConn,Illinois,b46ec7e5-fa6c-451f-945e-5e535024bcc4,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 77,019d02bb-f2a5-48b9-b8f4-31ee5dd9e393,NA,Houston,Louisville,Iowa State,Utah State,Duke,Arizona,Illinois,1e4ab2a3-cec8-4ebd-96a2-7d62e9e1a24e,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 78,019d02bb-f2a5-48d6-ab90-245310b5bcc2,NA,Louisville,Houston,Iowa State,Purdue,Arkansas,Arizona,Illinois,be1331a5-4ca1-4f47-a4d6-0aefbe24deca,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 79,019d02bb-f2a5-4946-87e4-899c08bb4a8a,NA,Houston,Louisville,Iowa State,Purdue,Arkansas,UConn,Illinois,72d09f36-72f1-4c0a-a354-92033a140ff5,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 85,019d02bb-f2a5-498b-b389-50fa2b168223,NA,Louisville,Illinois,Tennessee,Arizona,Arkansas,St. John's,Iowa,be1331a5-4ca1-4f47-a4d6-0aefbe24deca,Pick Winners,NA,NA,NA,NA
dfc5b41b-c9b6-4ffa-9ac4-b6d0fc701275,Entry 119,019d02bb-f2a5-4d1f-b04a-13644078d439,NA,Nebraska,Louisville,Arizona,Iowa State,Arkansas,St. John's,Iowa,1e4ab2a3-cec8-4ebd-96a2-7d62e9e1a24e,Pick Winners,NA,NA,NA,NA
